station_id,date,wind_direction_at_max_deg,wind_speed_10m_ms,wind_u_at_max_ms,wind_v_at_max_ms,alongshore_azimuth_deg,alongshore_wind_component_ms,alongshore_wind_stress_proxy_m2s2
aberdeen-p038-uk,2010-08-10,161,4.027777777777778,-1.3113161776746585,3.808338707275026,20.0,3.130171233646133,12.607634135519147
aberdeen-p038-uk,2010-08-11,335,3.9722222222222223,1.678733650803333,-3.6000559318400267,20.0,-2.8087852697132316,-11.157119265805337
aberdeen-p038-uk,2010-08-12,354,6.333333333333333,0.6620136006951383,-6.2986386706657305,20.0,-5.692362293228057,-36.05162785711103
aberdeen-p038-uk,2010-08-13,342,8.305555555555555,2.5665578143919263,-7.899052732562525,20.0,-6.544867092455829,-54.358757240119246
aberdeen-p038-uk,2010-08-14,333,5.361111111111112,2.4338935124925714,-4.77678497689875,20.0,-3.656268985890617,-19.60166428546914
aberdeen-p038-uk,2010-08-15,41,2.9166666666666665,-1.9135055012223128,-2.2012362756497517,20.0,-2.7229429106168386,-7.941916822632446
aberdeen-p038-uk,2010-08-16,127,3.0,-2.395906530141878,1.805445069456145,20.0,0.8771151141682108,2.6313453425046323
aberdeen-p038-uk,2010-08-17,328,5.666666666666666,3.002875830654828,-4.805605878219746,20.0,-3.4887483601787297,-19.7695740410128
aberdeen-p038-uk,2010-08-18,328,4.583333333333333,2.428796627735523,-3.886887107383618,20.0,-2.8217817619092664,-12.933166408750804
aberdeen-p038-uk,2010-08-19,200,4.777777777777778,1.6340962403337502,4.489642521532674,20.0,4.777777777777779,22.827160493827165
aberdeen-p038-uk,2010-08-20,191,8.055555555555555,1.537072462755499,7.907552311106182,20.0,7.956378299238609,64.09304741053323
aberdeen-p038-uk,2010-08-21,222,7.444444444444445,4.981305625115945,5.532300367442824,20.0,6.902368695108307,51.38430028580628
aberdeen-p038-uk,2010-08-22,254,4.777777777777778,4.59269476948308,1.3169340333478836,20.0,2.8083073165084818,13.417468289984969
aberdeen-p038-uk,2010-08-23,97,3.222222222222222,-3.198204266399815,0.39269010652769704,20.0,-0.7248422862191208,-2.3356029222616113
aberdeen-p038-uk,2010-08-24,321,8.027777777777777,5.052044250372309,-6.2387550794740125,20.0,-4.134611212472375,-33.19174001123656
aberdeen-p038-uk,2010-08-25,313,5.083333333333333,3.717714649897449,-3.4668249969843674,20.0,-1.9862165698204755,-10.096600896587416
aberdeen-p038-uk,2010-08-26,138,2.694444444444444,-1.8029352449113685,2.0023624464252006,20.0,1.2649650441730942,3.4083780356886146
aberdeen-p038-uk,2010-08-27,325,2.8055555555555554,1.6092005575404358,-2.2981765686996707,20.0,-1.6092005575404338,-4.514701564210661
aberdeen-p038-uk,2010-08-28,316,5.805555555555555,4.0328777618314025,-4.176167174188278,20.0,-2.544988046636586,-14.775069492973513
aberdeen-p038-uk,2010-08-29,306,11.472222222222221,9.281222741023702,-6.743203033244202,20.0,-3.1621729986783493,-36.27715134594884
aberdeen-p038-uk,2010-08-30,332,8.055555555555555,3.7818542557752313,-7.112633386919134,20.0,-5.3902187734463585,-43.42120678609567
aberdeen-p038-uk,2010-08-31,307,2.0,1.597271020094586,-1.2036300463040959,20.0,-0.5847434094454728,-1.1694868188909455
aberdeen-p038-uk,2010-09-01,169,2.5555555555555554,-0.4876229881845038,2.50860280214403,20.0,2.190538657349842,5.598043235449596
aberdeen-p038-uk,2010-09-02,149,3.861111111111111,-1.9886192336804878,3.3096181888220446,20.0,2.429875954331317,9.382021045890363
aberdeen-p038-uk,2010-09-03,155,4.527777777777778,-1.9135215739926115,4.103560257971498,20.0,3.2016223703724234,14.496234621408473
aberdeen-p038-uk,2010-09-04,158,6.777777777777777,-2.5390002442634048,6.284246125397113,20.0,5.036870483791225,34.138788834584965
aberdeen-p038-uk,2010-09-05,139,8.86111111111111,-5.81341195133255,6.687565446974007,20.0,4.295951912738376,38.06690722676505
aberdeen-p038-uk,2010-09-06,138,10.972222222222221,-7.341849708659696,8.153950168432518,20.0,5.151146313900743,56.51952205529982
aberdeen-p038-uk,2010-09-07,115,12.61111111111111,-11.429548203184419,5.329685856396597,20.0,1.0991307557621326,13.861260086555783
aberdeen-p038-uk,2010-09-08,134,7.138888888888888,-5.135286907973148,4.959088922443398,20.0,2.903647701957796,20.728818316754264
aberdeen-p038-uk,2010-09-09,295,2.638888888888889,2.3916455491244926,-1.1152426351490683,20.0,-0.229994321139654,-0.6069294585629759
aberdeen-p038-uk,2010-09-10,162,8.722222222222221,-2.6953148953814865,8.295326281018838,20.0,6.873204906458629,59.94962057300026
aberdeen-p038-uk,2010-09-11,293,5.111111111111111,4.704802584312473,-1.997070212278509,20.0,-0.2674948874639338,-1.3671960914823282
aberdeen-p038-uk,2010-09-12,211,5.027777777777778,2.5894969877422165,4.309646706307842,20.0,4.935403339000755,24.814111232198236
aberdeen-p038-uk,2010-09-13,199,7.833333333333333,2.5502838765810614,7.406562175527981,20.0,7.832140278725064,61.35176551667967
aberdeen-p038-uk,2010-09-14,255,7.944444444444445,7.6737440644075985,2.056173524981136,20.0,4.55674613323331,36.20081650290908
aberdeen-p038-uk,2010-09-15,317,11.166666666666668,7.615648354031231,-8.166783001414073,20.0,-5.069560580424943,-56.61009314807853
aberdeen-p038-uk,2010-09-16,306,9.666666666666666,7.82049761229116,-5.681924105493905,20.0,-2.664494439564324,-25.75677958245513
aberdeen-p038-uk,2010-09-17,320,10.944444444444445,7.034953283791572,-8.383930849691035,20.0,-5.47222222222222,-59.8904320987654
aberdeen-p038-uk,2010-09-18,297,4.916666666666666,4.380782077259475,-2.2321199570527708,20.0,-0.5991909384086411,-2.9460221138424854
aberdeen-p038-uk,2010-09-19,153,4.388888888888889,-1.9925138599680114,3.9105286339378367,20.0,2.9932150247187432,13.136888164043373
aberdeen-p038-uk,2010-09-20,351,6.277777777777778,0.9820608083081174,-6.200487915958364,20.0,-5.490668161486207,-34.46919456933008
aberdeen-p038-uk,2010-09-21,177,6.416666666666667,-0.3358223858922228,6.407872848008516,20.0,5.906572809653159,37.900508861941105
aberdeen-p038-uk,2010-09-22,197,6.388888888888888,1.867930335728596,6.109724829763837,20.0,6.380133138709777,40.76196171953468
aberdeen-p038-uk,2010-09-23,15,10.25,-2.6528952123008374,-9.90073971946295,20.0,-10.210995655440392,-104.66270546826402
aberdeen-p038-uk,2010-09-24,346,10.083333333333332,2.439379113963317,-9.78381523994963,20.0,-8.359462189930003,-84.29124374846086
aberdeen-p038-uk,2010-09-25,340,9.555555555555555,3.2681924806675,-8.979285043065348,20.0,-7.319980234248014,-69.94647779392547
aberdeen-p038-uk,2010-09-26,341,5.722222222222222,1.8629733282826189,-5.410467404818313,20.0,-4.447001890559333,-25.446733040422853
aberdeen-p038-uk,2010-09-27,148,4.944444444444445,-2.6201563620419575,4.193126697662328,20.0,3.044103961332422,15.05140291992142
aberdeen-p038-uk,2010-09-28,153,8.222222222222223,-3.7328107756362745,7.32605364332658,20.0,5.607542071624988,46.10645703336102
aberdeen-p038-uk,2010-09-29,144,9.944444444444443,-5.845197786686261,8.045224555173085,20.0,5.560862762292425,55.29969080279688
aberdeen-p038-uk,2010-09-30,149,4.527777777777778,-2.3319779502871905,3.881063055956786,20.0,2.849422881697875,12.901553603243155
aberdeen-p038-uk,2010-10-01,146,13.333333333333332,-7.455905379609958,11.053834300733888,20.0,7.837136697232975,104.49515596310631
aberdeen-p038-uk,2010-10-02,174,7.333333333333333,-0.766542063962794,7.293160566034004,20.0,6.591156339527224,48.335146489866304
aberdeen-p038-uk,2010-10-03,158,7.861111111111111,-2.94482405379731,7.2886953011778,20.0,5.84194404472507,45.92417124047763
aberdeen-p038-uk,2010-10-04,172,10.305555555555555,-1.4342561237828955,10.20526259730896,20.0,9.09926547085172,93.77298582461077
aberdeen-p038-uk,2010-10-05,177,9.11111111111111,-0.47683871243571024,9.098624649986117,20.0,8.386821998122235,76.41326709400258
aberdeen-p038-uk,2010-10-06,184,7.805555555555555,0.5444880311694222,7.786541614528072,20.0,7.5031815710741,58.5665005964395
aberdeen-p038-uk,2010-10-07,187,6.833333333333334,0.8327738466018401,6.782398702882368,20.0,6.658195442699108,45.49766885844391
aberdeen-p038-uk,2010-10-08,135,7.5,-5.303300858899107,5.303300858899106,20.0,3.169636963055245,23.772277222914337
aberdeen-p038-uk,2010-10-09,130,6.166666666666666,-4.723940732567031,3.9638569264003256,20.0,2.1091242171749576,13.006266005912238
aberdeen-p038-uk,2010-10-10,79,5.611111111111111,-5.508019196011892,-1.0706504740572798,20.0,-2.889935864773082,-16.215751241226737
aberdeen-p038-uk,2010-10-11,66,2.1944444444444446,-2.004724754271263,-0.8925609667496728,20.0,-1.5243892018405774,-3.345187415150156
aberdeen-p038-uk,2010-10-12,13,1.8333333333333333,-0.4124102662970858,-1.7863451187729311,20.0,-1.819667944675757,-3.3360578985722213
aberdeen-p038-uk,2010-10-13,312,4.472222222222222,3.3235088028294593,-2.992500767327114,20.0,-1.6753239316656043,-7.49242091661562
aberdeen-p038-uk,2010-10-14,323,5.277777777777778,3.176245955524699,-4.215020747471823,20.0,-2.874483795912643,-15.17088670065006
aberdeen-p038-uk,2010-10-15,316,7.361111111111111,5.113457449212065,-5.29514019693729,20.0,-3.2268987194195944,-23.75356001794979
aberdeen-p038-uk,2010-10-16,338,5.083333333333333,1.9042501831975542,-4.713184594047835,20.0,-3.777652862843419,-19.203068719454045
aberdeen-p038-uk,2010-10-17,213,5.944444444444444,3.2375764859226606,4.9854305983422424,20.0,5.792088718445564,34.43074960409307
aberdeen-p038-uk,2010-10-18,303,7.444444444444445,6.243436450260381,-4.054535038445199,20.0,-1.6746356267821025,-12.466731888266764
aberdeen-p038-uk,2010-10-19,329,8.833333333333334,4.549502995038815,-7.571644489535324,20.0,-5.558996787606896,-49.10447162386092
aberdeen-p038-uk,2010-10-20,293,8.88888888888889,8.182265364021694,-3.4731655865713202,20.0,-0.46520849993727653,-4.135186666109125
aberdeen-p038-uk,2010-10-21,268,7.388888888888889,7.384387777418874,0.2578685034129223,20.0,2.767926495795349,20.451901330043412
aberdeen-p038-uk,2010-10-22,271,4.5,4.499314628203761,-0.07853582896777409,20.0,1.4650566950572068,6.592755127757431
aberdeen-p038-uk,2010-10-23,353,6.75,0.8226180679847438,-6.699686523578924,20.0,-6.014294038271484,-40.596484758332515
aberdeen-p038-uk,2010-10-24,336,8.416666666666666,3.4233667458879844,-7.6890076018252245,20.0,-6.054443319516981,-50.95823127260125
aberdeen-p038-uk,2010-10-25,272,5.694444444444445,5.690975542747629,-0.19873324511146565,20.0,1.7596801068573378,10.020400608493174
aberdeen-p038-uk,2010-10-26,177,9.0,-0.47102360618649425,8.987665812791164,20.0,8.284543681071963,74.56089312964767
aberdeen-p038-uk,2010-10-27,198,9.277777777777777,2.8669910033675663,8.823691012293924,20.0,9.272126006232721,86.02472461338135
aberdeen-p038-uk,2010-10-28,169,9.277777777777777,-1.7702834571046115,9.107318868653326,20.0,7.952607734291819,73.78252731259632
aberdeen-p038-uk,2010-10-29,167,11.972222222222223,-2.693164011727942,11.6653749422899,20.0,10.040750410679937,120.21009519452926
aberdeen-p038-uk,2010-10-30,206,7.416666666666666,3.2512526720189907,6.666055843385488,20.0,7.376037390648026,54.70561064730619
aberdeen-p038-uk,2010-10-31,222,4.944444444444445,3.308479109218799,3.6744383037493384,20.0,4.584409058691339,22.667355901307175
aberdeen-p038-uk,2010-11-01,170,10.75,-1.8667179099195004,10.586683344881235,20.0,9.309773090682716,100.0800607248392
aberdeen-p038-uk,2010-11-02,228,8.583333333333332,6.3786597520143005,5.743371037913532,20.0,7.578633505372455,65.04993758778024
aberdeen-p038-uk,2010-11-03,264,7.138888888888888,7.099781308601284,0.7462170849940809,20.0,3.1294829090220238,22.341030767185
aberdeen-p038-uk,2010-11-04,277,5.638888888888889,5.596857466199677,-0.6872076864234717,20.0,1.2684740008834596,7.152783949426175
aberdeen-p038-uk,2010-11-05,320,5.194444444444444,3.338924528093969,-3.979175301756912,20.0,-2.5972222222222205,-13.491126543209866
aberdeen-p038-uk,2010-11-06,314,4.027777777777778,2.8973408624751222,-2.797929547682072,20.0,-1.6382448123886395,-6.598486049898686
aberdeen-p038-uk,2010-11-07,166,12.333333333333332,-2.983703379062568,11.966980624070622,20.0,10.224796728178848,126.10582631420579
aberdeen-p038-uk,2010-11-08,164,12.694444444444445,-3.4990631002324624,12.202683195661438,20.0,10.270021289704195,130.37221470541158
aberdeen-p038-uk,2010-11-09,87,10.0,-9.986295347545738,-0.5233595624294397,20.0,-3.9073112848927383,-39.07311284892738
aberdeen-p038-uk,2010-11-10,188,5.75,0.8002453305203767,5.694041395264029,20.0,5.624348704219382,32.34000504926144
aberdeen-p038-uk,2010-11-11,160,13.055555555555555,-4.465262982307344,12.268209215816025,20.0,10.001135785164434,130.570383861869
aberdeen-p038-uk,2010-11-12,303,8.972222222222221,7.524738706843667,-4.886622453051489,20.0,-2.0183108486963404,-18.108733448025497
aberdeen-p038-uk,2010-11-13,279,5.249999999999999,5.185363788124472,-0.8212809414612109,20.0,1.0017472257268607,5.259172935066018
aberdeen-p038-uk,2010-11-14,353,5.944444444444444,0.7244455413528196,-5.90013545697897,20.0,-5.296538782675299,-31.484980541458718
aberdeen-p038-uk,2010-11-15,193,5.527777777777778,1.243479439289698,5.386101191451717,20.0,5.486574560461753,30.328564931441353
aberdeen-p038-uk,2010-11-16,156,7.444444444444445,-3.0279283428976256,6.800838406894917,20.0,5.355085180298846,39.86563412000252
aberdeen-p038-uk,2010-11-17,150,11.777777777777777,-5.8888888888888875,10.199854755683388,20.0,7.57060962519702,89.16495780787601
aberdeen-p038-uk,2010-11-18,137,10.472222222222223,-7.14203838176561,7.658898486400758,20.0,4.754289400050254,49.78797510608183
aberdeen-p038-uk,2010-11-19,139,8.5,-5.576501746419312,6.415031431893562,20.0,4.120881772093865,35.027495062797854
aberdeen-p038-uk,2010-11-20,117,5.722222222222222,-5.098537332855661,2.5978345262874063,20.0,0.697363465040566,3.9904687166210167
aberdeen-p038-uk,2010-11-21,12,4.5,-0.9356026086799171,-4.401664203302126,20.0,-4.456206309337067,-20.052928392016803
aberdeen-p038-uk,2010-11-22,325,5.472222222222222,3.138737721143227,-4.482582020136982,20.0,-3.1387377211432232,-17.175870307367084
aberdeen-p038-uk,2010-11-23,344,6.972222222222222,1.9218048975018538,-6.702130157792168,20.0,-5.64064626633644,-39.32783924584574
aberdeen-p038-uk,2010-11-24,360,8.11111111111111,1.9866492519501507e-15,-8.11111111111111,20.0,-7.6219512574857005,-61.82249353293957
aberdeen-p038-uk,2010-11-25,8,8.36111111111111,-1.1636417608049916,-8.279741352533685,20.0,-8.178400772802098,-68.38051757259531
aberdeen-p038-uk,2010-11-26,308,6.833333333333334,5.384740149645933,-4.207020081392,20.0,-2.1116161282288095,-14.429376876230199
aberdeen-p038-uk,2010-11-27,34,4.472222222222222,-2.5008349294108405,-3.707640255037825,20.0,-4.339378109178762,-19.406663210493907
aberdeen-p038-uk,2010-11-28,70,9.666666666666666,-9.08369533426378,-3.3061947188147984,20.0,-6.213613560303214,-60.06493108293107
aberdeen-p038-uk,2010-11-29,93,6.694444444444445,-6.685269940995897,0.35036015151526295,20.0,-1.957266134393876,-13.102809399692337
aberdeen-p038-uk,2010-11-30,86,5.416666666666667,-5.403471938907382,-0.3778475661140117,20.0,-2.2031568166605844,-11.933766090244832
aberdeen-p038-uk,2010-12-01,67,5.111111111111111,-4.704802584312473,-1.99707021227851,20.0,-3.4857693958749922,-17.816154690027737
aberdeen-p038-uk,2010-12-02,49,3.0555555555555554,-2.306057050680692,-2.004624810804328,20.0,-2.672449105148154,-8.165816710174914
aberdeen-p038-uk,2010-12-03,213,6.805555555555555,3.706571210518934,5.707619142961914,20.0,6.6311296075661845,45.12852094038098
aberdeen-p038-uk,2010-12-04,329,7.361111111111111,3.791252495865679,-6.309703741279436,20.0,-4.632497323005746,-34.10032751657007
aberdeen-p038-uk,2010-12-05,328,7.472222222222221,3.9596745021870037,-6.3368038296132925,20.0,-4.600359357294501,-34.3749074197839
aberdeen-p038-uk,2010-12-06,314,6.138888888888889,4.415947107634497,-4.2644305519844,20.0,-2.496911058881996,-15.328259555914476
aberdeen-p038-uk,2010-12-07,303,6.222222222222221,5.21839464499375,-3.388865106760165,20.0,-1.3996954492507123,-8.709216128671098
aberdeen-p038-uk,2010-12-08,320,8.527777777777777,5.481549893715767,-6.532656778820171,20.0,-4.263888888888886,-36.36149691358022
aberdeen-p038-uk,2010-12-09,323,8.5,5.11542769679241,-6.788401835401989,20.0,-4.62943179762773,-39.35017027983571
aberdeen-p038-uk,2010-12-10,295,9.527777777777777,8.635099193154746,-4.02661288269611,20.0,-0.8304005489568569,-7.911871897005608
aberdeen-p038-uk,2010-12-11,307,9.86111111111111,7.875433501855251,-5.93456481163825,20.0,-2.883109866015872,-28.430666734323182
aberdeen-p038-uk,2010-12-12,337,6.861111111111111,2.68084968713474,-6.3156860778542425,20.0,-5.01789900833153,-34.428362640496886
aberdeen-p038-uk,2010-12-13,311,5.527777777777778,4.171866846231436,-3.626548521364192,20.0,-1.9809783877642975,-10.950408310141533
aberdeen-p038-uk,2010-12-14,336,5.472222222222222,2.225753296831462,-4.999123754322011,20.0,-3.9363872407420644,-21.54078573406074
aberdeen-p038-uk,2010-12-15,277,7.166666666666667,7.113247420096141,-0.8733969610702251,20.0,1.6121492227976977,11.553736096716834
aberdeen-p038-uk,2010-12-16,328,9.722222222222221,5.151992846711715,-8.24491204596525,20.0,-5.985597676777232,-58.193310746445306
aberdeen-p038-uk,2010-12-17,305,9.0,7.372368398600926,-5.162187927159414,20.0,-2.3293714059226867,-20.96434265330418
aberdeen-p038-uk,2010-12-18,108,4.611111111111112,-4.385427269583209,1.4249116962844794,20.0,-0.16092545701708838,-0.7420451629121299
aberdeen-p038-uk,2010-12-19,84,4.416666666666667,-4.392471704543207,-0.46166737943213615,20.0,-1.9361392316517585,-8.551281606461934
aberdeen-p038-uk,2010-12-20,305,5.611111111111111,4.596353137399342,-3.2184011150808693,20.0,-1.4522624197419223,-8.148805799663007
aberdeen-p038-uk,2010-12-21,291,2.7777777777777777,2.593278962492227,-0.9954665265147232,20.0,-0.048478906770232366,-0.13466362991731212
aberdeen-p038-uk,2010-12-22,321,4.916666666666666,3.094158589328369,-3.820967643830105,20.0,-2.532270534974431,-12.45033013029095
aberdeen-p038-uk,2010-12-23,312,6.027777777777778,4.479511864683184,-4.033370599440893,20.0,-2.2580452992014672,-13.610995275742177
aberdeen-p038-uk,2010-12-24,310,5.972222222222222,4.574987646405008,-3.8388704467390538,20.0,-2.0426203004171883,-12.198982349713765
aberdeen-p038-uk,2010-12-25,297,5.861111111111112,5.2222882389929355,-2.660888762362343,20.0,-0.7142897627357245,-4.186531664923275
aberdeen-p038-uk,2010-12-26,184,6.499999999999999,0.45341707933681424,6.4841663266888565,20.0,6.248201023599072,40.61330665339396
aberdeen-p038-uk,2010-12-27,185,6.527777777777778,0.5689333207138783,6.502937612543339,20.0,6.305349143831418,41.15991802223287
aberdeen-p038-uk,2010-12-28,151,7.555555555555555,-3.663006019638992,6.608237787275434,20.0,4.95689044126161,37.45206111175438
aberdeen-p038-uk,2010-12-29,164,5.083333333333333,-1.4011565587364125,4.886413621019788,20.0,4.112503054739316,20.905223861591523
aberdeen-p038-uk,2010-12-30,317,3.8333333333333335,2.6143270469062436,-2.8035225228734877,20.0,-1.7402969156682637,-6.671138176728345
aberdeen-p038-uk,2010-12-31,310,7.027777777777778,5.3835901141417075,-4.517368479185956,20.0,-2.4036415628165044,-16.892258760904877
brest-france,1980-01-01,59,7.083333333333333,-6.071601713306629,-3.6481863639462166,70.0,-6.953192549420953,-49.251780558398416
brest-france,1980-01-02,188,4.944444444444445,0.6881336658581018,4.896325450999987,70.0,2.32127606044135,11.477420521071119
brest-france,1980-01-03,225,10.027777777777779,7.090709666898435,7.090709666898437,70.0,9.088253086673074,91.13498234136055
brest-france,1980-01-04,225,10.611111111111112,7.503188622590588,7.50318862259059,70.0,9.61693262911112,102.04634067556802
brest-france,1980-01-05,304,9.5,7.875856939272896,-5.312332582972097,70.0,5.583959896778493,53.04761901939569
brest-france,1980-01-06,303,5.861111111111112,4.915541384346793,-3.192189899671406,70.0,3.527304719030063,20.67392488098176
brest-france,1980-01-07,140,5.249999999999999,-3.3746349508543316,4.021733326374633,70.0,-1.7956057524597608,-9.426930200413743
brest-france,1980-01-08,126,6.027777777777778,-4.8765746605378775,3.5430388818740735,70.0,-3.3706905570320016,-20.317773635442897
brest-france,1980-01-09,313,7.361111111111111,5.383575859141115,-5.020265706015614,70.0,3.341874511971662,24.59990960201362
brest-france,1980-01-10,18,7.861111111111111,-2.4292169280030587,-7.476360947542457,70.0,-4.839783264365591,-38.04607399487395
brest-france,1980-01-11,42,6.166666666666666,-4.126305405879625,-4.582726423777264,70.0,-5.444843489296716,-33.57653485066308
brest-france,1980-01-12,48,7.722222222222222,-5.738729485630989,-5.167175237993406,70.0,-7.159919765821304,-55.2904915249534
brest-france,1980-01-13,48,8.36111111111111,-6.2135164574637685,-5.594675347611564,70.0,-7.752287228461195,-64.81773488241166
brest-france,1980-01-14,227,4.25,3.1082532318814744,2.898493030265619,70.0,3.9121456271728716,16.626618915484705
brest-france,1980-01-15,79,7.833333333333333,-7.689412937006701,-1.494670463782935,70.0,-7.736892001328578,-60.60565401040719
brest-france,1980-01-16,54,8.944444444444445,-7.2362075607981415,-5.257412534393787,70.0,-8.597951835892742,-76.90390253215175
brest-france,1980-01-17,54,8.444444444444445,-6.831699063610667,-4.963519908247551,70.0,-8.117320987923582,-68.54626612024359
brest-france,1980-01-18,173,5.638888888888889,-0.687207686423471,5.596857466199677,70.0,1.2684740008834612,7.152783949426184
brest-france,1980-01-19,169,10.694444444444445,-2.040596200554717,10.497957378537517,70.0,1.6729796955691352,17.891588410947698
brest-france,1980-01-20,176,12.63888888888889,-0.8816443209326976,12.60810119078389,70.0,3.4837499137981824,44.030728077171474
brest-france,1980-01-21,245,16.194444444444443,14.677151106732417,6.844067960967433,70.0,16.132819694096877,261.2620522682911
brest-france,1980-01-22,259,12.11111111111111,11.888595888421708,2.310908944004818,70.0,11.962003236096667,144.8731503038374
brest-france,1980-01-23,251,9.694444444444445,9.166277302337821,3.156202386265213,70.0,9.692967933599459,93.96793913406142
brest-france,1980-01-24,275,3.416666666666667,3.403665218480131,-0.2977821210544978,70.0,3.0965516057085543,10.579884652837562
brest-france,1980-01-25,121,3.5,-3.000085552457393,1.80263326218519,70.0,-2.2026213686744303,-7.709174790360506
brest-france,1980-01-26,98,6.75,-6.6843094640056,0.9394184314804411,70.0,-5.959896251797757,-40.229299699634865
brest-france,1980-01-27,132,7.138888888888888,-5.3052283374358415,4.776849050950737,70.0,-3.351505323221497,-23.926024112997908
brest-france,1980-01-28,142,6.055555555555555,-3.7281722672498203,4.771842896840704,70.0,-1.871269577048293,-11.331576883236885
brest-france,1980-01-29,208,7.166666666666667,3.3645461999655515,6.327791082155643,70.0,5.325871249254659,38.168743952991726
brest-france,1980-01-30,199,12.5,4.06960193071446,11.81898219499146,70.0,7.86650488812297,98.33131110153712
brest-france,1980-01-31,279,16.416666666666668,16.214550258103515,-2.568132467743787,70.0,14.358340192205084,235.71608482203348
brest-france,1980-02-01,221,8.0,5.248472231924056,6.037676641782177,70.0,6.996957657115166,55.97566125692133
brest-france,1980-02-02,227,13.027777777777777,9.527913501649747,8.884923079703105,70.0,11.99213267414429,156.23083956037976
brest-france,1980-02-03,248,12.555555555555555,11.64130839622744,4.7033938951108984,70.0,12.547907050350869,157.54594407662756
brest-france,1980-02-04,251,12.5,11.818982194991461,4.069601930714458,70.0,12.498096189454891,156.22620236818614
brest-france,1980-02-05,259,14.277777777777777,14.015454785891645,2.7243284339873313,70.0,14.101994640719465,201.34514570360568
brest-france,1980-02-06,274,17.13888888888889,17.0971394169531,-1.1955484527812572,70.0,15.657154093485689,268.34622432446304
brest-france,1980-02-07,298,10.166666666666666,8.976633860732425,-4.772960888323219,70.0,6.802827831315061,69.16208295170311
brest-france,1980-02-08,195,10.972222222222221,2.839820078208214,10.598352816227276,70.0,6.293408121073979,69.0526724395617
brest-france,1980-02-09,186,11.055555555555555,1.1556202327923915,10.994992065460355,70.0,4.846436567279246,53.58004871603167
brest-france,1980-02-10,283,5.75,5.602627872515103,-1.2934685624772233,70.0,4.822355765686188,27.728545652695583
brest-france,1980-02-11,214,5.333333333333333,2.982362151843982,4.421533720293556,70.0,4.314757303333052,23.01203895110961
brest-france,1980-02-12,176,7.805555555555555,-0.5444880311694242,7.786541614528072,70.0,2.1515026940160205,16.793673806069492
brest-france,1980-02-13,203,6.527777777777778,2.5506059776383134,6.00885112670343,70.0,4.451933739296864,29.061234131521196
brest-france,1980-02-14,193,6.861111111111111,1.5434141784148512,6.68526127783203,70.0,3.736828934686436,25.6387985240986
brest-france,1980-02-15,178,6.916666666666666,-0.24138818552563288,6.912453220215411,70.0,2.137367544426719,14.783458848951472
brest-france,1980-02-16,296,11.805555555555555,10.610763046587389,-5.175214927371052,70.0,8.200827984585384,96.81533037357745
brest-france,1980-02-17,154,8.777777777777779,-3.8479245107041233,7.8894144064038,70.0,-0.9175276220160677,-8.05385357102993
brest-france,1980-02-18,154,8.666666666666666,-3.7992166055053365,7.789548401259447,70.0,-0.9059133483196615,-7.8512490187704
brest-france,1980-02-19,153,4.611111111111112,-2.093400637687911,4.108530083757474,70.0,-0.5619530834792912,-2.59122810715451
brest-france,1980-02-20,174,5.527777777777778,-0.5778101163961971,5.497496032730178,70.0,1.337290478453718,7.392244589230275
brest-france,1980-02-21,174,5.444444444444445,-0.5690994111238926,5.414619208116155,70.0,1.3171303204870788,7.171042855985207
brest-france,1980-02-22,301,7.361111111111111,6.309703741279438,-3.791252495865676,70.0,4.632497323005747,34.10032751657008
brest-france,1980-02-23,330,6.805555555555555,3.402777777777781,-5.893783997977428,70.0,1.1817723202332786,8.042617179365369
brest-france,1980-02-24,44,3.611111111111111,-2.5084885599908233,-2.5976159456673518,70.0,-3.2456451671914364,-11.720385325969076
brest-france,1980-02-25,11,6.111111111111111,-1.1660549717455515,-5.998832787735724,70.0,-3.1474549022281093,-19.234446624727333
brest-france,1980-02-26,18,5.888888888888888,-1.819766744652468,-5.600666151515903,70.0,-3.6255620213622097,-21.350531903577455
brest-france,1980-02-27,42,6.722222222222221,-4.498044631634547,-4.995584660153594,70.0,-5.9353699297738975,-39.89887563903564
brest-france,1980-02-28,53,8.555555555555555,-6.8327704748490605,-5.148861864745303,70.0,-8.181718467683748,-69.99914689018317
brest-france,1980-02-29,40,4.194444444444445,-2.696136918407429,-3.213130858637936,70.0,-3.6324954436513957,-15.236300333093356
brest-france,1980-03-01,58,4.722222222222222,-4.0046715651831235,-2.5023965255456897,70.0,-4.619030336798527,-21.812087701548602
brest-france,1980-03-02,28,4.888888888888889,-2.295194306953244,-4.316632676199199,70.0,-3.633152480111706,-17.76207879165723
brest-france,1980-03-03,107,4.166666666666667,-3.9846031498459817,1.2182154363447362,70.0,-3.327647958530387,-13.865199827209945
brest-france,1980-03-04,147,5.0,-2.7231951750751366,4.19335283972712,70.0,-1.1247552717193257,-5.623776358596628
brest-france,1980-03-05,209,9.972222222222221,4.834629268567637,8.721902079528975,70.0,7.526131647221531,75.05225725979248
brest-france,1980-03-06,280,13.083333333333334,12.884568101909723,-2.271896991142334,70.0,11.330499032846408,148.2406956797405
brest-france,1980-03-07,274,15.13888888888889,15.102011316433451,-1.0560355052930068,70.0,13.830063178200485,209.37178978109068
brest-france,1980-03-08,322,12.25,7.541853072739313,-9.653131731682345,70.0,3.7854581810931034,46.37186271839052
